title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
You Kill Me,2007-07-13,"Comedy, Crime, Romance",93,John Dahl,"Christopher Markus, Stephen McFeely","Ben Kingsley, Téa Leoni, Luke Wilson, Dennis Farina, Philip Baker Hall, Bill Pullman, Marcus Thomas, Scott Heindl, Alison Sealy-Smith, Aron Tager, Jayne Eastwood, Al Corley, Erik Fjeldsted, Aaron Hughes, Devin McCracken",6.5,17665,4.0,3.748295,77.0,126.0,-0.251705,-6.292625,7,2007
Holy Rollers,2010-12-23,"Biography, Crime, Drama",89,Kevin Asch,Antonio Macia,"Jesse Eisenberg, Justin Bartha, Ari Graynor, Danny A. Abeckaser, Mark Ivanir, Elizabeth Marvel, Jason Fuchs, Q-Tip, Hallie Eisenberg, Bern Cohen, Stella Keitel, David Vadim, Charlie Hewson, Penny Bittone, Ori Pfeffer",5.9,4823,1.0,0.744266,17.0,78.0,-0.255734,-25.573400000000003,12,2010
3 Backyards,2010-01-01,Drama,88,Eric Mendelsohn,Eric Mendelsohn,"Elias Koteas, Kathryn Erbe, Edie Falco, Rachel Resheff, Ron Phillips, Wesley Broulik, Ann Arvia, Dana Eskelson, Randi Kaplan, Embeth Davidtz, Kathy Searle, Joe Cipoletti, Louise Millmann, John Monteleone, Nicole Brending",5.0,661,0.3,0.043073,22.0,19.0,-0.256927,-85.64233333333333,1,2010
Broken City,2013-02-07,"Action, Crime, Drama",109,Allen Hughes,Brian Tucker,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright, Barry Pepper, Alona Tal, Natalie Martinez, Michael Beach, Kyle Chandler, James Ransone, Griffin Dunne, Odessa Feaster, Britney Theriot, Luis Tolentino, Tony Bentley",6.2,75013,35.0,34.737199,152.0,303.0,-0.262801,-0.75086,2,2013
Identità sospette,2008-06-20,"Crime, Drama, Mystery",85,Simon Brand,Matthew Waynee,"Jim Caviezel, Greg Kinnear, Bridget Moynahan, Joe Pantoliano, Barry Pepper, Jeremy Sisto, Peter Stormare, Chris Mulkey, Clayne Crawford, Kevin Chapman, Mark Boone Junior, Wilmer Calderon, David Selby, Adam Rodriguez, Jeff Daniel Phillips",6.5,28961,3.7,3.419456,89.0,62.0,-0.280544,-7.5822702702702705,6,2008
12 and Holding,2006-07-07,Drama,95,Michael Cuesta,Anthony Cipriano,"Conor Donovan, Jesse Camacho, Zoe Weizenbaum, Jeremy Renner, Annabella Sciorra, Jayne Atkinson, Linus Roache, Marcia DeBonis, Tom McGowan, Michael C. Fuchs, Martin Campetta, Joseph Foster, Max Miner, Noelle 'Parker' Present, Jessica Sorto",7.5,6652,0.4,0.119195,51.0,62.0,-0.280805,-70.20125,7,2006
Quando meno te lo aspetti,2005-01-28,"Comedy, Drama, Romance",119,Garry Marshall,"Patrick J. Clifton, Beth Rigazio","Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere, Spencer Breslin, Abigail Breslin, Helen Mirren, Sakina Jaffrey, Kevin Kilner, Felicity Huffman, Sean O'Bryan, Amber Valletta, Ethan Browne, Michael Esparza, Katie Carr",6.0,35049,50.0,49.718611,107.0,93.0,-0.281389,-0.562778,1,2005
Prince Avalanche,2013-09-19,"Comedy, Drama",94,David Gordon Green,"David Gordon Green, Hafsteinn Gunnar Sigurðsson","Paul Rudd, Emile Hirsch, Lance LeGault, Joyce Payne, Gina Grande, Lynn Shelton, Larry Kretschmar, Enoch Moon, David L. Osborne Jr., Danni Wolcott, Morgan Calderoni, Savanna Porter, Juniper Smith",6.3,18697,0.725,0.442313,57.0,202.0,-0.282687,-38.99131034482758,9,2013
Fighting Tommy Riley,2006-01-01,"Drama, Mystery, Romance",109,Eddie O'Flaherty,J.P. Davis,"Eddie Jones, J.P. Davis, Christina Chambers, Diane Tayler, Paul Raci, Don Wallace, Scot Belsky, Emanuel Zacarias, Carlos Palomino, Michael Bentt, Winston Bailey, Pepper Roach, Eric Brown, Charles 'Chillie' Wilson, Frank McGonagle",6.5,772,0.3,0.010514,23.0,12.0,-0.289486,-96.49533333333333,1,2006
Revolution #9,2001-04-22,Thriller,90,Tim McCann,Tim McCann,"Michael Risley, Adrienne Shelly, Spalding Gray, Callie Thorne, Michael Rodrick, Sakina Jaffrey, Jase Blankfort, Kristin Griffith, Jonathan Hogan, Ted Sutton, James Burton, David Deblinger, Claire Beckman, Armand Schultz, Phyllis Somerville",6.5,338,0.3,0.010133,23.0,11.0,-0.289867,-96.62233333333333,4,2001
Girl in Progress,2012-08-10,"Comedy, Drama",93,Patricia Riggen,Hiram Martinez,"Eva Mendes, Matthew Modine, Cierra Ramirez, Patricia Arquette, Eugenio Derbez, Raini Rodriguez, Russell Peters, Landon Liboiron, Brenna O'Brien, Ana Maria Estrada, Kendall Cross, Dana Michael Woods, Robin Douglas, Jocelyne Loewen, Blu Mankuma",5.6,6460,5.0,4.709246,20.0,30.0,-0.290754,-5.81508,8,2012
Locker 13,2014-03-28,Thriller,90,"Bruce Dellis, Jason Marsden","Bruce Dellis, Jason Marsden","Ricky Schroder, Jon Polito, Steve Eastin, Victor Campos, Tatyana Ali, Jesse Garcia, Steven Motta, Montgomery Maguire, Maria White Mebane, Michael Anthony Rosas, Mack Kurihara, Erik C. Andersen, Deonte Gordon, Jay Mebane, Bart Johnson",4.8,290,0.3,0.003496,6.0,9.0,-0.296504,-98.83466666666666,3,2014
Duck,2007-05-11,Drama,96,Nicole Bettauer,Nicole Bettauer,"Philip Baker Hall, Ian G Lockhart, Buckley Sampson, Jim Thalman, Amy Hill, Bill Brochtrup, Larry Cedar, Johnny Hawkes, Starletta DuPois, Carol Mansell, French Stewart, Noel Gugliemi, Anne Etue, Cedric Pendleton, Nikki Crawford",6.0,287,0.3,0.002657,9.0,15.0,-0.297343,-99.11433333333333,5,2007
Self Medicated,2005-06-01,"Biography, Drama",107,Monty Lapica,Monty Lapica,"Monty Lapica, Diane Venora, Michael Bowen, Greg Germann, Kristina Anapau, Matthew Carey, Shane Stuart, Richard Weisner, William Stanford Davis, Michael Mantell, Faleolo Alailima, Kelly Kruger, Karim Prince, Glenndon Chatman, Noah Segan",5.7,882,0.4,0.10061,59.0,39.0,-0.29939,-74.8475,6,2005
Some Guy Who Kills People,2012-10-05,"Comedy, Crime, Drama",97,Jack Perez,Ryan A. Levin,"Kevin Corrigan, Barry Bostwick, Karen Black, Leo Fitzpatrick, Ariel Gade, Eric Price, Lucy Davis, Lou Beatty Jr., Janie Haddad Tompkins, Ahmed Best, Christopher May, Niko Nicotera, Britain Spellings, Jonathan Fraser, Lindsay Hollister",6.4,5607,0.3,0.000113,73.0,132.0,-0.299887,-99.96233333333333,10,2012
Royal Kill,2009-04-10,"Action, Thriller",90,Babar Ahmed,Babar Ahmed,"Pat Morita, Eric Roberts, Lalaine, Alexander Wraith, Gail Kim, Jeannie Crist, Nicole Brown, Darren Kendrick, Jimmy Yun, Bobby Routh, Nafees Ahmed, J. Douglas, Nora Greenwald, Darren Paul Kendrick",2.9,514,0.35,0.05009,18.0,9.0,-0.29991,-85.68857142857142,4,2009
Northfork,2003-08-01,"Drama, Fantasy",103,Michael Polish,"Mark Polish, Michael Polish","James Woods, Nick Nolte, Douglas Sebern, Claire Forlani, Duel Farnes, Mark Polish, Daryl Hannah, Graham Beckel, Josh Barker, Peter Coyote, Jon Gries, Rick Overton, Robin Sachs, Ben Foster, Anthony Edwards",6.3,5239,1.9,1.599804,126.0,62.0,-0.300196,-15.79978947368421,8,2003
Un anno dopo,2005-04-22,"Comedy, Drama, Romance",87,Danny Leiner,Sam Catlin,"Maggie Gyllenhaal, Seth Gilliam, Jim Parsons, Martha Millan, Will Arnett, Nancy McDoniel, Fred Burrell, Jillian Crane, Mario Polit, Tony Kushner, Edie Falco, Finnerty Steeves, Priscilla Shanks, Bernie McInerney, Ari Graynor",5.7,1392,0.5,0.193968,38.0,18.0,-0.306032,-61.2064,4,2005
Language of a Broken Heart,2013-06-07,"Comedy, Romance",100,Rocky Powell,Juddy Talt,"Juddy Talt, Kate French, Julie White, Ethan Cohn, Lara Pulver, Oscar Nuñez, Steven Anderson, Luke Coffee, Kelley Johnson, Jonah Hall, Lydia Mackay, Michael Aills, Matthew Posey, Robin McGee, Melissa Odom",5.8,306,0.35,0.040645,3.0,14.0,-0.309355,-88.38714285714285,6,2013
Lonesome Jim,2005-11-16,"Comedy, Drama",91,Steve Buscemi,Jim Strouse,"Casey Affleck, Kevin Corrigan, Mary Kay Place, Seymour Cassel, Rachel Strouse, Sarah Strouse, Rick Duplissie, Liv Tyler, Mark Boone Junior, Jake La Botz, Jack Rovello, Don Strouse, Doug Liechty Caskey, Pam Angell",6.6,7539,0.5,0.182378,54.0,81.0,-0.317622,-63.5244,11,2005
Champion,2017-05-19,"Drama, Family, Sport",116,Judd Brannon,"Missy Reedy, Sarah Inabnit","Gary Graham, Andrew Cheney, Isaiah Stratton, Robert Amaya, Cameron Arnett, Faith Renee Kennedy, Lindsay Sparks, Taryn Newborn, Kristi Walker, Portia Cue, Katherine Shepler, Richard Holden, Kathy Dillon, Liam Peeples, Maddox Robinson",6.0,175,0.5,0.175232,4.0,3.0,-0.324768,-64.9536,5,2017
Baptists at Our Barbecue,2004-10-08,"Comedy, Romance",92,Christian Vuissa,"F. Matthew Smith, Robert Farrell Smith","Steve Anderson, Heather Beers, Wayne Brennan, Katherine Brim, Jan Broberg, Bonnie Burt, Michael Anthony Christian, Tyson E. Dewsnup, Bernie Diamond, Patrick Eugene Donahue, Jake Patrick Evans, John Foss, Alex Gerrish, Frank Gerrish, Deborah E. Graves",5.7,434,0.5,0.173306,14.0,2.0,-0.326694,-65.33879999999999,10,2004
Wish I Was Here,2014-07-25,"Comedy, Drama",106,Zach Braff,"Adam J. Braff, Zach Braff","Zach Braff, Pierce Gagnon, Kate Hudson, Joey King, Alexander Chaplin, Leslie David Baker, James Avery, Ato Essandoh, Jim Parsons, Mark Thudium, Mandy Patinkin, Josh Gad, Allan Rich, Ashley Greene, Michael Weston",6.7,36179,6.0,5.670776,111.0,155.0,-0.329224,-5.487066666666666,7,2014
Ubriaco d'amore,2003-03-21,"Comedy, Drama, Romance",95,Paul Thomas Anderson,Paul Thomas Anderson,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson, Luis Guzmán, David Schrempf, Seann Conway, Rico Bueno, Hazel Mailloux, Karen Kilgariff, Julie Hermelin, Salvador Curiel, Jorge Barahona, Ernesto Quintero, Julius Steuer",7.3,144254,25.0,24.665649,952.0,268.0,-0.334351,-1.337404,3,2003
Primal Rage,2020-01-03,"Action, Adventure, Horror",106,Patrick Magee,"Jay Lee, Patrick Magee","Casey Gagliardi, Andrew Joseph Montgomery, Jameson Pazak, Marshal Hilton, Jim Roof, Blake Johnson, Brandon Gibson, Terry Peay, Tim Martin, Trevor Wright, Scotty Fields, Eloy Casados, Matt Herold, John Wrightson, Missa Leighton",4.9,2703,0.415,0.073383,75.0,42.0,-0.341617,-82.31734939759036,1,2020
American Dreamz,2006-06-09,"Comedy, Music",107,Paul Weitz,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe, Chris Klein, Jennifer Coolidge, Sam Golzari, Marcia Gay Harden, Seth Meyers, John Cho, Judy Greer, Bernard White, Winter Jones, Noureen DeWulf, Shohreh Aghdashloo",5.4,24087,17.0,16.656103,223.0,152.0,-0.343897,-2.0229235294117647,6,2006
Catfight - Botte da amiche,2017-03-03,"Comedy, Drama",95,Onur Tukel,Onur Tukel,"Sandra Oh, Anne Heche, Alicia Silverstone, Amy Hill, Myra Lucretia Taylor, Ariel Kavoussi, Damian Young, Stephen Gevedon, Giullian Yao Gioiello, Tituss Burgess, Jay O. Sanders, Peter Jacobson, Catherine Curtin, Ronald Guttman, Eva Dorrepaal",5.8,5188,0.35,0.002666,51.0,70.0,-0.347334,-99.23828571428571,3,2017
Lovely Molly,2012-06-29,"Drama, Horror",100,Eduardo Sánchez,"Jamie Nash, Eduardo Sánchez","Gretchen Lodge, Johnny Lewis, Alexandra Holden, Field Blauvelt, Ken Arnold, Tara Garwood, Camilla Zaidee Bennett, Kevin Murray, Doug Roberts, Dan Manning, Daniel Ross, Brandon Thane Wilson, Bus Howard, Josh Jones, Bethany Hoffman",5.3,9179,1.0,0.638274,95.0,99.0,-0.361726,-36.1726,6,2012
Napa Valley - La grande annata,2008-09-05,"Comedy, Drama",110,Randall Miller,"Jody Savin, Randall Miller","Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud, Dennis Farina, Bill Pullman, Kirk Baily, Freddy Rodríguez, Philippe Bergeron, Rachael Taylor, Louis Giambalvo, Greg Collins, Luis Saguar, James Hiser, Geoff Callan",6.8,14859,5.0,4.628553,102.0,109.0,-0.371447,-7.428940000000001,9,2008
Keane,2005-09-21,"Drama, Mystery, Thriller",100,Lodge Kerrigan,Lodge Kerrigan,"Damian Lewis, Abigail Breslin, Amy Ryan, Liza Colón-Zayas, John Tormey, Brenda Denmark, Ed Wheeler, Christopher Evan Welch, Yvette Mercedes, Chris Bauer, Lev Gorn, Frank Wood, Alexander Robert Scott, Phil McGlaston, Tina Holmes",6.9,5275,0.85,0.47663,70.0,99.0,-0.37337,-43.92588235294117,9,2005
Range 15,2016-06-15,"Action, Comedy, Horror",89,Ross Patterson,"Billy Jay, Nick Palmisciano","Sean Astin, Keith David, Danny Trejo, William Shatner, Bryan Callen, Ron Jeremy, Mindy Robinson, Dale Dye, Jim O'Heir, Martin Klebba, Randy Couture, Brendan Schaub, Melanie Specht, Ross Patterson, Al Thompson",5.0,5106,1.0,0.621738,118.0,4.0,-0.378262,-37.8262,6,2016
Amy's O - Finalmente l'amore,2004-10-21,"Comedy, Romance",87,Julie Davis,Julie Davis,"Julie Davis, Nick Chinlund, Caroline Aaron, Mitchell Whitfield, Jennifer Bransford, Jeff Cesario, Mary Ellen Trainor, Charles Cioffi, Tina Lifford, Michael Harris, Vincent Castellanos, Kira Reed Lorsch, Mark Brown, Karen Neil, Wally Kurth",5.2,1669,0.5,0.119664,40.0,16.0,-0.380336,-76.0672,10,2004
Military Intelligence and You!,2006-10-21,Comedy,78,Dale Kutzera,Dale Kutzera,"Patrick Muldoon, Elizabeth Ann Bennett, Mackenzie Astin, John Rixey Moore, Eric Jungmann",6.2,150,0.4,0.014251,1.0,9.0,-0.385749,-96.43724999999999,10,2006
Strangeland,2001-06-22,"Horror, Thriller",85,John Pieplow,Dee Snider,"Kevin Gage, Elizabeth Peña, Brett Harrelson, Robert Englund, Linda Cardellini, Tucker Smallwood, Ivonne Coll, Amy Smart, Dee Snider, Amal Rhoe, Robert LaSardo, Andrew Cooper, Archie Smith, Lois Hicks, Carey Westbrook",5.2,6488,1.1,0.713239,188.0,60.0,-0.386761,-35.160090909090904,6,2001
L.A. Twister,2004-06-30,Comedy,92,Sven Pape,Geoffrey Saville-Read,"Zack Ward, Tony Daly, Jennifer Aspen, Manouschka Guerrier, Sarah Thompson, Susan Blakely, Wendy Worthington, Amy Hathaway, Lenny Citrano, Nigel Thatch, Kathleen McClellan, Colleen Camp, Ray Proscia, Denice Duff, Ken Davitian",5.9,204,0.45,0.054,8.0,24.0,-0.396,-88.0,6,2004
Rolling,2007-01-01,"Drama, Music, Romance",90,Billy Samoa Saleebey,"John Paul Cooney, Billy Samoa Saleebey","Sanoe Lake, Garrett Brawith, Rachel Hardisty, Joshua Harper, Clinton Cargile, Erin Cummings, Angie Greenup, Albert Rothman, Brian Toth, Calico Cooper, Christine Cowden, Aaron Perilo, Brent Stevens, Eric La Barr, Jason Seitz",5.5,408,0.5,0.103318,4.0,2.0,-0.396682,-79.3364,1,2007
Brake - Fino all'ultimo respiro,2012-05-17,Thriller,92,Gabe Torres,Timothy Mannion,"Stephen Dorff, Chyler Leigh, JR Bourne, Tom Berenger, Bobby Tomberlin, Kali Rocha, King Orba, Pruitt Taylor Vince, Sammy Sheik, Kent Shocknek, Jaylen Moore, Stephen J. Bridgewater, Matthew Pollino, Jason Raphael",6.1,11323,0.5,0.102819,88.0,64.0,-0.397181,-79.4362,5,2012
The Killing Jar - Situazione critica,2010-01-01,"Crime, Mystery, Thriller",92,Mark Young,Mark Young,"Amber Benson, Kevin Gage, Lew Temple, Danny Trejo, Patrick Durham, Jonathan Sachar, Lindsey Axelsson, Talan Torriero, Harold Perrineau, Mark Young, Emily Catherine Young, Michael Madsen, Jake Busey",5.8,2500,0.4,0.002339,33.0,19.0,-0.397661,-99.41525,1,2010
Crutch,2004-09-17,"Drama, Romance",89,Rob Moretti,"Paul Jacks, Rob Moretti","Eben Gordon, Rob Moretti, Juanita Walsh, Jennifer Laine Williams, Jennifer Katz, James A. Earley, Robert Bray, Laura O'Reilly, Tim Loftus, Frankie Faison, Tia Dionne Hodge, Michael Ellison, Salvador Castillo, Michael Philip Anthony, Jack Pesin",5.2,633,0.42,0.014189,8.0,7.0,-0.405811,-96.62166666666666,9,2004
The Hammer,2007-04-26,"Comedy, Romance, Sport",88,Charles Herman-Wurmfeld,"Kevin Hench, Adam Carolla","Adam Carolla, Oswaldo Castillo, Harold House Moore, Christopher Darga, Jonathan Hernandez, Heather Juergensen, Paul Lincoln Alayo, Rian Bishop, Ascencion Bribiescas, Antonio Caballero, Derrick Deane, Lorenzo Eduardo, John Enos III, Kevin Ferguson, Jim FitzGerald",7.2,5842,0.85,0.443591,26.0,33.0,-0.406409,-47.812823529411766,4,2007
The Dogwalker,2002-03-03,Drama,99,Jacques Thelemaque,Jacques Thelemaque,"Diane Gaidry, Pamela Gordon, Lyn Vaus, Lisa Jane Persky, Alan Gelfant, John Nielsen, Kerry Bishop, Alan Desatti, Linda L. Miller, Willow Atkinson, Warren Davis, John Cato, David Diaan, Jerry Rapp",6.9,142,0.425,0.012024,19.0,4.0,-0.412976,-97.17082352941176,3,2002
LOL - Pazza del mio migliore amico,2012-08-17,"Comedy, Drama, Romance",97,Lisa Azuelos,"Lisa Azuelos, Kamir Aïnouz","Jean-Luc Bilodeau, Douglas Booth, Vivian Le Borgne, Bridget Brown, Jim Carrane, Woody Carter, Miley Cyrus, Felix Dayan, Sam Derence, Nora Dunn, Lina Esco, Trevor Fahnstrom, George Finn, Rebecca Finnegan, Alix Freihage",4.4,53277,11.0,10.578643,128.0,57.0,-0.421357,-3.8305181818181824,8,2012
Mercy Streets,2006-12-05,"Action, Drama, Crime",106,Jon Gunn,"Jon Gunn, John W. Mann","Eric Roberts, David A.R. White, Cynthia Watros, Shiek Mahmud-Bey, Lawrence Taylor, Stacy Keach, Robert LaSardo, Lisa Furst, Kevin Downes, Koji Kataoka, Robert Lyon Rasner, Brian C. Bennetts, John W. Mann, Jon Gunn, Michael Villani",5.3,505,0.6,0.173599,17.0,15.0,-0.426401,-71.06683333333334,12,2006
Seasons of Gray,2013-09-01,Drama,90,Paul Stehlik Jr.,Sarah Stehlik,"Andrew Cheney, Megan Parker, Akron Watson, Mark Walters, Jonathan Freeman, Spencer Harlan, Sean Brison, Kirk Sisco, Todd Terry, April Hartman, Al G. Garrett, Roderick Lang, Marcus Estell, R.J. Gloria, Doug Goodrich",6.7,181,0.5,0.070605,5.0,3.0,-0.429395,-85.879,9,2013
I Smile Back,2015-11-06,Drama,85,Adam Salky,"Paige Dylan, Amy Koppelman","Josh Charles, Skylar Gaertner, Shayne Coleman, Sarah Silverman, Nick Taylor, Mia Barron, Thomas Sadoski, Sean Reda, Cynthia Darlow, Kristin Griffith, Terry Kinney, Clark Jackson, Brian Koppelman, Emma Ishta, Oona Laurence",6.1,4854,0.495,0.063373,30.0,52.0,-0.431627,-87.19737373737374,11,2015
Rendition - Detenzione illegale,2008-02-29,"Drama, Thriller",122,Gavin Hood,Kelley Sane,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin, Peter Sarsgaard, Omar Metwally, Igal Naor, Hadar Ratzon Rotem, J.K. Simmons, Simon Abkarian, Moa Khouas, Zineb Oukach, Aramis Knight, Rosie Malek-Yonan, Laila Mrabti",6.8,53672,27.5,27.066382,212.0,136.0,-0.433618,-1.5767927272727271,2,2008
It's a Disaster,2013-06-07,"Comedy, Drama",88,Todd Berger,Todd Berger,"Rachel Boston, Kevin M. Brennan, David Cross, America Ferrera, Jeff Grace, Erinn Hayes, Blaise Miller, Julia Stiles, Jesse Draper, Laura Adkin, Rob McGillivray, Todd Berger, Will Coleman, Helena Wei, Jared Sosa",6.4,10290,0.5,0.060818,64.0,76.0,-0.439182,-87.8364,6,2013
La partita dell'amore,2009-08-28,"Comedy, Romance",105,Marc Fienberg,Marc Fienberg,"Paul Campbell, Andy Griffith, Doris Roberts, Marla Sokoloff, Liz Sheridan, Clint Howard, Rance Howard, Geoffrey Owens, Juliette Jeffers, Marie Caldare, Bunny Levine, Monica Garcia, Sergio Enrique, Michelle Pierce, Mario Di Donato",6.4,2584,1.1,0.659483,23.0,17.0,-0.440517,-40.047,8,2009
Zerophilia,2005-10-26,"Comedy, Romance",90,Martin Curland,Martin Curland,"Taylor Handley, Dustin Seavey, Alison Folland, Kyle Schmid, Rebecca Mozo, Adam Zolotin, Gina Bellman, Chris Meyer, Marieh Delfino, Rick Stear, Kelly LeBrock",6.1,2229,0.45,0.007763,15.0,13.0,-0.442237,-98.2748888888889,10,2005
Finishing the Game: The Search for a New Bruce Lee,2007-01-21,Comedy,84,Justin Lin,"Josh Diamond, Justin Lin","Josh Diamond, Sam Bottoms, Jake Sandvig, Roger Fan, Nathan Jung, Joe McQueen, Aiko Tanaka, Nikita Esco, Sung Kang, Monique Gabriela Curnen, Daphne Rosen, Celestia Star, Carmel Moore, Zoe Matthews, Scott Hobson",6.0,1734,0.5,0.05357,12.0,34.0,-0.44643,-89.286,1,2007
23 Blast,2014-10-24,"Drama, Family, Sport",98,Dylan Baker,"Bram Hoover, Toni Hoover","Stephen Lang, Alexa PenaVega, Mark Hapka, Max Adler, Kim Zimmer, Bram Hoover, Timothy Busfield, Fred Thompson, Becky Ann Baker, Dylan Baker, Kevin Cooney, Scott Sowers, Isiah Whitlock Jr., Crystal Hunt, Breanna Dean",6.5,1700,1.0,0.549185,6.0,15.0,-0.450815,-45.081500000000005,10,2014
Assisted Living,2003-02-01,"Comedy, Drama",78,Elliot Greenebaum,Elliot Greenebaum,"Michael Bonsignore, Maggie Riley, Nancy Jo Boone, Malerie Boone, Clint Vaught, Gail Benedict, Jose Albovias",6.6,267,0.5,0.049048,10.0,22.0,-0.450952,-90.19040000000001,2,2003
Hate Crime,2005-01-14,"Crime, Drama, Mystery",104,Tommy Stovall,Tommy Stovall,"Seth Peterson, Bruce Davison, Chad Donella, Cindy Pickett, Brian J. Smith, Susan Blakely, Lin Shaye, Farah White, Giancarlo Esposito, Sean Hennigan, Brandy Little, Ben Bathman, Lukas King, Earl Browning III, Scarlett McAlister",6.3,1303,0.5,0.040758,42.0,15.0,-0.459242,-91.8484,1,2005
Kiss the Bride,2007-07-23,"Comedy, Romance",100,C. Jay Cox,Tyler Lieberman,"Tori Spelling, Philipp Karner, James O'Shea, Joanna Cassidy, Tess Harper, Robert Foxworth, Garrett M. Brown, Amber Benson, Michael Medico, Steve Sandvoss, Jane Cho, E.E. Bell, Brooke Dillman, Dean McDermott, Elizabeth Kell",5.6,1509,0.5,0.032033,11.0,9.0,-0.467967,-93.5934,7,2007
Beyond the Farthest Star,2015-08-10,"Drama, Family, Thriller",119,Andrew Librizzi,"Andrew Librizzi, Andrew Librizzi","Renée O'Connor, Todd Terry, Cherami Leigh, William McNamara, Andrew Prine, Barry Corbin, Tyler Corie, Shawn Roe, Lou Beatty Jr., Jordan Walker Ross, Andrew Sensenig, Benjamin Dane, Jodie Moore, Gail Cronauer, Selma Pinkard",7.3,240,0.5,0.031433,13.0,7.0,-0.468567,-93.71340000000001,8,2015
Dead Doll,2005-08-19,"Comedy, Horror",78,Adam Sherman,"Azazel Jacobs, Adam Sherman","Romi Koch, Goran Dukic, Matt Boren, Chris Karmiol, Ernst Gossner, Mikal P. Lazarev, Lorielle New, Joe Babicki, Georgeta Troncos, Matthew Noah Word, Svilena Kidess, Luke Gregory, David Alan Graf, Natalia Iswara, Perk",4.1,251,0.485,0.013905,10.0,5.0,-0.471095,-97.13298969072164,8,2005
Poultrygeist: Night of the Chicken Dead,2012-07-06,"Comedy, Horror, Musical",103,Lloyd Kaufman,"Gabriel Friedman, Dan Bova","Jason Yachanin, Kate Graham, Allyson Sereboff, Robin L. Watkins, Joshua Olatunde, Caleb Emerson, Rose Ghavami, Khalid Rivera, Joe Fleishaker, Lloyd Kaufman, Ron Jeremy, Faith Sheehan, John Karyus, Tessa Lew, Brian Cheverie",6.1,7610,0.5,0.022623,60.0,94.0,-0.477377,-95.4754,7,2012
Ratter: Ossessione in rete,2016-02-12,"Drama, Horror, Thriller",80,Branden Kramer,Branden Kramer,"Ashley Benson, Matt McGorry, Kaili Vernoff, Rebecca Naomi Jones, Alex Cranmer, Michael William Freeman, John Anderson, Dylan Chalfy, Jeremy Fiorentino, Karl Glusman, Jon Bass, Tali Custer, Lola Hazim, Ted Koch, Jason Kolotouros",5.5,7564,0.5,0.021214,82.0,42.0,-0.478786,-95.7572,2,2016
Amore per finta,2015-02-14,"Comedy, Romance",105,John Burgess,Dode B. Levenson,"Shane McRae, Aubrey Dollar, Daniel J. Travanti, Janet Ulrich Brooks, Mary Jo Faraci, Ron Dean, Robert Belushi, Rebecca Spence, Heidi Johanningmeier, Lily Spottiswoode, Jen Lilley, Emily Graham-Handley, Courtney Parks, Gabe Bowling, William Baker",6.6,4525,0.5,0.0207,23.0,33.0,-0.4793,-95.86,2,2015
Home,2008-08-23,Drama,84,Mary Haverstick,Mary Haverstick,"Reathel Bean, Candy Buckley, Michael Gaston, Marcia Gay Harden, Pamela Jane Henning, Paul L. Nolan, Thomas Roy, Eulala Scheel, Marian Seldes",5.8,175,0.5,0.017182,1.0,8.0,-0.482818,-96.56360000000001,8,2008
Bomb the System,2003-10-31,"Action, Drama",91,Adam Bhala Lough,Adam Bhala Lough,"Mark Webber, Gano Grills, Jade Yorker, Jaclyn DeSantis, Joey Dedio, Stephen Buchanan, Al Sapienza, Bonz Malone, Donna Mitchell, Kumar Pallana, Blake Lethem, Dylan Mikson, Joshua Gustin, KaDee Strickland, Semz",6.6,979,0.5,0.01552,14.0,14.0,-0.48448,-96.896,10,2003
Appuntamento da sogno!,2004-07-23,"Comedy, Romance",96,Robert Luketic,Victor Levin,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane, Sean Hayes, Gary Cole, Ginnifer Goodwin, Kathryn Hahn, Octavia Spencer, Amy Smart, Ren Trostle, Wendy Worthington, Stephen Tobolowsky, Moon Bloodgood, Mary Jo Smith",5.6,26373,22.0,21.513434,153.0,84.0,-0.486566,-2.211663636363636,7,2004
The Slaughter Rule,2002-09-14,"Drama, Sport",112,"Alex Smith, Andrew J. Smith","Alex Smith, Andrew J. Smith","Ryan Gosling, David Morse, Clea DuVall, David Cale, Eddie Spears, Kelly Lynch, Amy Adams, Ken White, Noah Watts, Kim DeLong, Geraldine Keams, Douglas Sebern, Cody Harvey, Melkon Andonian, J.P. Gabriel",6.0,2278,0.5,0.013411,30.0,17.0,-0.486589,-97.3178,9,2002
The Living Wake,2007-06-08,Comedy,91,Sol Tryon,"Peter Kline, Mike O'Connell","Mike O'Connell, Jim Gaffigan, Jill Larson, Diane Kagan, Caleb Wentworth, Sam Goldfarb, Jesse Eisenberg, Eddie Pepitone, Ben Duhl, Matthew Cowles, Stephen Brian Jones, Peter Paton, Colombe Jacobsen-Derstine, Ann Dowd, Aaron J. Patton",6.3,861,0.5,0.012232,10.0,27.0,-0.487768,-97.55359999999999,6,2007
