title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
Navigator,1987-01-22,"Adventure, Comedy, Family",90,Randal Kleiser,"Mark H. Baker, Michael Burton","Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright, Sarah Jessica Parker, Albie Whitaker, Matt Adler, Howard Hesseman, Robert Small, Jonathan Sanger, Iris Acker, Richard Liberty, Raymond Forchion, Cynthia Caquelin, Ted Bartsch",6.9,43387,9000000,18564613,127.0,85.0,9564613,106.27347777777779,1
Mela e tequila,1997-05-16,"Comedy, Drama, Romance",109,Andy Tennant,"Joan Taylor, Katherine Reback","Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh, Angelina Torres, Debby Shively, Mark Adair-Rios, Annie Combs",6.1,32066,20000000,29481428,143.0,31.0,9481428,47.40714,5
Il boss e la matricola,1990-07-27,"Comedy, Crime",102,Andrew Bergman,Andrew Bergman,"Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley, Jon Polito, Paul Benedict, Richard Gant, Kenneth Welsh, Pamela Payton-Wright, BD Wong, Maximilian Schell, Bert Parks, Tex Konig, Leonardo Cimino",6.4,18407,12000000,21460601,62.0,37.0,9460601,78.83834166666666,7
Half Baked,1998-06-26,"Comedy, Crime",82,Tamra Davis,"Dave Chappelle, Neal Brennan","Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams, Rachel True, Clarence Williams III, Laura Silverman, Tommy Chong, R.D. Reid, Gregg Rogell, Kevin Brennan, Alice Poon, Rick Demas, David Bluestein, Kevin Duhaney",6.7,57104,8000000,17460020,173.0,42.0,9460020,118.25025,6
Il ritorno della famiglia Brady,1996-08-23,Comedy,90,Arlene Sanford,"Sherwood Schwartz, Harry Elfont","Shelley Long, Gary Cole, Christopher Daniel Barnes, Christine Taylor, Paul Sutera, Jennifer Elise Cox, Jesse Lee Soffer, Olivia Hack, Henriette Mantel, Tim Matheson, Whip Hubley, Whitney Rydbeck, Sue Casey, Gregory White, RuPaul",5.7,9814,12000000,21440752,68.0,30.0,9440752,78.67293333333333,8
Impiccalo più in alto,1968-04-12,"Drama, Western",114,Ted Post,"Leonard Freeman, Mel Goldberg","Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka, James Westerfield, Dennis Hopper, L.Q. Jones, Michael O'Sullivan, Joseph Sirola",7.0,34306,1600000,11000000,136.0,44.0,9400000,587.5,4
Un gioco per due,2002-08-09,"Comedy, Romance",90,Mark Brown,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson, Gabrielle Union, Wendy Raquel Robinson, Tamala Jones, Mo'Nique, Ray Wise, Bobby Brown, Dondré T. Whitfield, David Krumholtz, Colby Kane, Amy Hunter, Lee Anthony, Ian 'Blaze' Kelly",6.2,6146,13000000,22391450,33.0,39.0,9391450,72.24192307692307,8
Moses Wine detective,1978-10-06,"Comedy, Mystery, Thriller",108,Jeremy Kagan,"Roger L. Simon, Roger L. Simon","Richard Dreyfuss, Susan Anspach, Bonnie Bedelia, John Lithgow, Ofelia Medina, Nicolas Coster, F. Murray Abraham, Fritz Weaver, Jorge Cervera Jr., Michael Hershewe, Rita Karin, Ron Rifkin, Larry Bishop, Andrew Bloch, Sidney Clute",6.3,1343,3800000,13062708,16.0,23.0,9262708,243.7554736842105,10
Il mistero del cadavere scomparso,1982-11-27,"Comedy, Crime, Mystery",88,Carl Reiner,"Carl Reiner, George Gipe","Steve Martin, Rachel Ward, Alan Ladd, Carl Reiner, Barbara Stanwyck, Ray Milland, Ava Gardner, Burt Lancaster, Humphrey Bogart, Cary Grant, Ingrid Bergman, Veronica Lake, Bette Davis, Lana Turner, Edward Arnold",6.9,20030,9000000,18196170,118.0,45.0,9196170,102.17966666666666,11
My Big Fat Independent Movie,2005-09-30,Comedy,80,Philip Zlotorynski,"Chris Gore, Adam Schwartz","Paget Brewster, Neil Barton, Eric Hoffman, Darren Keefe Reiher, Ashley Head, Brian Krow, John Fortson, Neil Hopkins, Rob Schrab, Jim Agnew, Allan Wayne Anderson, Regina Berger, Eric Campos, Neil Dooley, David Douglas",3.2,1295,3000000,12155249,23.0,8.0,9155249,305.1749666666667,9
Echi mortali,2000-04-07,"Horror, Mystery, Thriller",99,David Koepp,"Richard Matheson, David Koepp","Zachary David Cope, Kevin Bacon, Kathryn Erbe, Illeana Douglas, Kevin Dunn, Conor O'Farrell, Lusia Strus, Stephen Eugene Walker, Mary Kay Cook, Larry Neumann Jr., Jennifer Morrison, Richard Cotovsky, Steve Rifkin, Chalon Williams, Liza Weil",7.0,73427,12000000,21142914,396.0,156.0,9142914,76.19095,4
The Wedding Party,2012-10-18,"Comedy, Romance",87,Leslye Headland,"Leslye Headland, Leslye Headland","Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Paul Corning, Isla Fisher, Andrew Rannells, Anna Rose Hopkins, Sue Jean Kim, Horatio Sanz, Hayes MacArthur, Kyle Bornheimer, James Marsden, Ann Dowd, Adam Scott, Ella Rae Peck",5.3,44743,3000000,12128575,171.0,162.0,9128575,304.2858333333333,10
Cimitero vivente 2,1993-08-13,"Fantasy, Horror",100,Mary Lambert,Richard Outten,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton, Darlanne Fluegel, Jason McGuire, Sarah Trigger, Lisa Waltz, Jim Peck, Len Hunt, Reid Binion, David Ratajczak, Lucius Houghton, Wilbur Fitzgerald, Elizabeth Ziegler",4.9,18953,8000000,17092453,130.0,51.0,9092453,113.6556625,8
Essi vivono,1989-04-14,"Action, Horror, Sci-Fi",94,John Carpenter,"Ray Nelson, John Carpenter","Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence, Susan Barnes, Sy Richardson, Wendy Brainard, Lucille Meredith, Susan Blanchard, Norman Alden, Dana Bratton",7.3,106618,4000000,13008928,409.0,209.0,9008928,225.2232,4
La spada nella roccia,1964-12-23,"Animation, Adventure, Comedy",79,"Wolfgang Reitherman, Clyde Geronimi","Bill Peet, T.H. White","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman",7.2,87317,3000000,12000000,101.0,70.0,9000000,300.0,12
Observe and Report,2009-04-10,"Comedy, Crime, Drama",86,Jody Hill,Jody Hill,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris, Dan Bakkedahl, Jesse Plemons, John Yuan, Matt Yuan, Celia Weston, Collette Wolfe, Randy Gambill, Alston Brown, Cody Midthunder, Debra-Jayne Brown, Aziz Ansari",5.8,60305,18000000,26973554,274.0,197.0,8973554,49.85307777777778,4
Un sogno chiamato Florida,2018-03-29,Drama,111,Sean Baker,"Sean Baker, Chris Bergoch","Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo, Valeria Cotto, Edward Pagan, Bria Vinaite, Patti Wiley, Jasineia Ramos, Willem Dafoe, Rosa Medina Perez, Mela Murder, Krystal Nicole Watts, Bronwyn Valley, Kelly Fitzgerald",7.6,90024,2000000,10971298,469.0,369.0,8971298,448.5649,3
Spia e lascia spiare,1996-08-23,"Action, Comedy",81,Rick Friedberg,"Jason Friedberg, Aaron Seltzer","Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden, Barry Bostwick, John Ales, Andy Griffith, Elya Baskin, Mason Gamble, Carlos Lauchu, Stephanie Romanov, Joyce Brothers, Ray Charles, Hulk Hogan, Roger Clinton",5.4,35535,18000000,26960191,93.0,28.0,8960191,49.778838888888885,8
A Perfect Getaway - Una perfetta via di fuga,2009-08-07,"Drama, Mystery, Thriller",98,David Twohy,David Twohy,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez, Marley Shelton, Chris Hemsworth, Anthony Ruivivar, Dale Dickey, Peter Navy Tuiasosopo, Wendy Braun, Jim Cruz, Angela Sun, Leandra Gillis, Amit Yogev, Carlos Alberto Lopez",6.5,66624,14000000,22955544,254.0,104.0,8955544,63.96817142857143,8
Storia di noi due,2000-04-20,"Comedy, Drama, Romance",95,Rob Reiner,"Alan Zweibel, Jessie Nelson","Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig, Casey Boersma, Tim Matheson, Rob Reiner, Julie Hagerty, Rita Wilson, Dylan Boersma, Ken Lerner, Victor Raider-Wexler, Albert Hague, Jayne Meadows, Tom Poston",6.0,21313,50000000,58900031,159.0,102.0,8900031,17.800062,4
Tin Cup,1996-10-18,"Comedy, Drama, Romance",135,Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson, Cheech Marin, Linda Hart, Dennis Burkley, Rex Linn, Lou Myers, Richard Lineback, George Perez, Mickey Jones, Michael Milhoan, Gary McCord, Craig Stadler, Peter Jacobsen",6.4,45385,45000000,53854588,85.0,57.0,8854588,19.676862222222223,10
La baia di Eva,1998-03-13,Drama,109,Kasi Lemmons,Kasi Lemmons,"Jurnee Smollett, Meagan Good, Lynn Whitfield, Samuel L. Jackson, Debbi Morgan, Jake Smollett, Ethel Ayler, Diahann Carroll, Vondie Curtis-Hall, Roger Guenveur Smith, Lisa Nicole Carson, Branford Marsalis, Afonda Colbert, Lola Dalferes, Marcus Lyle Brown",7.3,8461,6000000,14842388,214.0,40.0,8842388,147.37313333333333,3
La tenera canaglia,1991-10-25,"Comedy, Drama, Family",101,John Hughes,John Hughes,"Jim Belushi, Kelly Lynch, Alisan Porter, John Getz, Fred Thompson, Cameron Thor, Branscombe Richmond, Steve Carell, Gail Boggs, Burke Byrnes, Viveka Davis, Barbara Tarbuck, Edie McClurg, Charles Adams, James W. Boinski",5.9,20025,25000000,33691313,45.0,17.0,8691313,34.765252000000004,10
Due vite in gioco,1984-03-02,"Action, Adventure, Crime",128,Taylor Hackford,"Eric Hughes, Daniel Mainwaring","Rachel Ward, Jeff Bridges, James Woods, Alex Karras, Jane Greer, Richard Widmark, Dorian Harewood, Swoosie Kurtz, Saul Rubinek, Pat Corley, Bill McKinney, Allen Williams, Sam Scarber, Jon St. Elwood, Tamara Stafford",5.9,10476,13000000,21689062,96.0,36.0,8689062,66.83893846153846,3
A casa con i miei,2008-02-08,"Comedy, Romance",104,Malcolm D. Lee,Malcolm D. Lee,"Martin Lawrence, James Earl Jones, Margaret Avery, Joy Bryant, Cedric the Entertainer, Nicole Ari Parker, Michael Clarke Duncan, Mike Epps, Mo'Nique, Damani Roberts, Brooke Lyons, Liz Mikel, Carol Sutton, Deetta West, Louis C.K.",5.5,13315,35000000,43655418,45.0,74.0,8655418,24.729765714285715,2
Massima copertura,1993-05-14,"Action, Crime, Thriller",107,Bill Duke,"Michael Tolkin, Michael Tolkin","Lira Angel, René Assa, Bruce Paul Barbour, Bilal Bashir, Anna Berger, Donald Bishop, Ed Cambridge, Jaime Cardriche, Alisa Christensen, Alex Colon, Cory Curtis, Victoria Dillard, James Encinas, Joseph Ferro, Laurence Fishburne",6.9,8660,8000000,16639799,65.0,29.0,8639799,107.9974875,5
Se la strada potesse parlare,2019-01-24,"Drama, Romance",119,Barry Jenkins,"Barry Jenkins, James Baldwin","KiKi Layne, Stephan James, Regina King, Teyonah Parris, Colman Domingo, Ethan Barrett, Milanni Mines, Ebony Obsidian, Dominique Thorne, Michael Beach, Aunjanue Ellis, Diego Luna, Emily Rios, Ed Skrein, Finn Wittrock",7.1,39478,12000000,20596567,293.0,276.0,8596567,71.63805833333333,1
Music Graffiti,1997-05-30,"Comedy, Drama, Music",108,Tom Hanks,Tom Hanks,"Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn, Ethan Embry, Tom Hanks, Charlize Theron, Obba Babatundé, Giovanni Ribisi, Chris Ellis, Alex Rocco, Bill Cobbs, Peter Scolari, Rita Wilson, Chris Isaak",6.9,61290,26000000,34585416,230.0,76.0,8585416,33.02083076923077,5
Sunshine Cleaning,2010-04-09,"Comedy, Drama",91,Christine Jeffs,Megan Holley,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack, Steve Zahn, Mary Lynn Rajskub, Clifton Collins Jr., Eric Christian Olsen, Paul Dooley, Kevin Chapman, Judith Jones, Amy Redford, Christopher Dempsey, Vic Browder, Ivan Brutsche",6.8,68914,8000000,16580250,143.0,203.0,8580250,107.253125,4
Tango & Cash,1989-12-22,"Action, Comedy, Crime",104,"Andrey Konchalovskiy, Albert Magnoli",Randy Feldman,"Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance, Brion James, James Hong, Marc Alaimo, Philip Tan, Michael J. Pollard, Robert Z'Dar, Lewis Arquette, Edward Bunker, Leslie Morris, Roy Brocksmith, Susan Krebs",6.4,94231,55000000,63408614,170.0,68.0,8408614,15.28838909090909,12
I quattro cavalieri dell'Apocalisse,1923-04-16,"Drama, Romance, War",150,Rex Ingram,"Vicente Blasco Ibáñez, June Mathis","Pomeroy Cannon, Josef Swickard, Bridgetta Clark, Rudolph Valentino, Virginia Warwick, Alan Hale, Mabel Van Buren, Stuart Holmes, John St. Polis, Alice Terry, Mark Fenton, Derek Ghent, Nigel De Brulier, Bowditch M. Turner, Edward Connelly",7.2,3058,800000,9183673,45.0,16.0,8383673,1047.959125,4
Reds,1982-04-16,"Biography, Drama, History",195,Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski, Jack Nicholson, Paul Sorvino, Maureen Stapleton, Nicolas Coster, M. Emmet Walsh, Ian Wolfe, Bessie Love, MacIntyre Dixon, Pat Starr, Eleanor D. Wilson, Max Wright",7.3,20383,32000000,40382659,139.0,60.0,8382659,26.195809375,4
The Single Moms Club,2014-03-14,"Comedy, Drama",111,Tyler Perry,Tyler Perry,"Nia Long, Wendi McLendon-Covey, Amy Smart, Zulay Henao, Cocoa Brown, Ryan Eggold, Tyler Perry, William Levy, Terry Crews, Katherine Shepler, Cassie Brennan, Massai Z. Dorsey, Vanessa Velasco, DeVion Harris, Eddie Cibrian",5.3,5769,8000000,16365451,33.0,20.0,8365451,104.5681375,3
Il piccolo grande mago dei videogames,1989-12-15,"Adventure, Comedy, Drama",96,Todd Holland,David Chisholm,"Luke Edwards, Vince Trankina, Wendy Phillips, Dea McAllister, Sam McMurray, Beau Bridges, Fred Savage, Christian Slater, Will Seltzer, Roy Conrad, Jenny Lewis, Roderick Dexter, Ray Bickel, Chuck Skinner, W.K. Cowan",6.1,13772,6000000,14278900,112.0,40.0,8278900,137.98166666666668,12
Amistad,1998-03-13,"Biography, Drama, History",155,Steven Spielberg,David Franzoni,"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey, David Paymer, Pete Postlethwaite, Stellan Skarsgård, Razaaq Adoti, Abu Bakaar Fofanah, Anna Paquin, Tomas Milian, Chiwetel Ejiofor, Derrick N. Ashong, Geno Silva",7.3,69827,36000000,44229441,240.0,86.0,8229441,22.859558333333332,3
Scacco al re nero,1994-02-25,"Crime, Drama, Thriller",123,Leon Ichaso,Barry Michael Cooper,"Wesley Snipes, Khandi Alexander, DeVaughn Nixon, Marquise Wilson, O.L. Duke, Clarence Williams III, Abe Vigoda, Anthony Thomas, Michael Wright, John Pittman, Steve Harris, Michael Guess, Kimberly Russell, Theresa Randle, Abdul Mutakabbir",5.9,4070,10000000,18225518,37.0,16.0,8225518,82.25518000000001,2
The Station Agent,2005-05-06,"Comedy, Drama",89,Tom McCarthy,Tom McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés, Josh Pais, Richard Kind, Bobby Cannavale, Patricia Clarkson, Lynn Cohen, Raven Goodwin, Marla Sucharetza, Michelle Williams, Jayce Bartok, Joe Lo Truglio, John Slattery",7.6,66569,500000,8701337,307.0,164.0,8201337,1640.2674000000002,5
Fusi di testa 2 - Waynestock,1993-12-10,"Comedy, Music",95,Stephen Surjik,"Mike Myers, Mike Myers","Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere, Chris Farley, Ralph Brown, James Hong, Rip Taylor, Steven Tyler, Joe Perry, Brad Whitford, Tom Hamilton, Joey Kramer, Lee Tergesen, Dan Bell",6.2,75833,40000000,48198564,93.0,46.0,8198564,20.49641,12
Meet the Blacks,2016-04-01,"Comedy, Horror",94,Deon Taylor,"Nicole DeMasi, Deon Taylor","Mike Epps, Gary Owen, Zulay Henao, Bresha Webb, Lil Duval, Paul Mooney, Charlie Murphy, Phil Austin, Andrew Bachelor, Lavell Crawford, DeRay Davis, Kate Enggren, Alex Henderson, George Lopez, Mike Tyson",4.8,35472,900000,9097072,46.0,16.0,8197072,910.7857777777778,4
Arturo,2011-06-29,"Comedy, Romance",110,Jason Winer,"Peter Baynham, Steve Gordon","Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner, Geraldine James, Luis Guzmán, Nick Nolte, Christina Jacquelyn Calph, Murphy Guyer, José Ramón Rosario, John Hodgman, Scott Adsit, Evander Holyfield, Peter Van Wagner, Robert Clohessy",5.7,50331,40000000,48147945,175.0,180.0,8147945,20.3698625,6
Il braccio violento della legge N°2,1975-09-26,"Action, Crime, Drama",119,John Frankenheimer,"Alexander Jacobs, Robert Dillon","Gene Hackman, Fernando Rey, Bernard Fresson, Philippe Léotard, Ed Lauter, Charles Millot, Jean-Pierre Castaldi, Cathleen Nesbitt, Samantha Llorens, André Penvern, Reine Prat, Raoul Delfosse, Luang Ham Chau, Jacques Dynam, Malek Kateb",6.8,16341,4340000,12484444,88.0,59.0,8144444,187.66,9
D.C. Cab,1984-04-20,"Action, Comedy",100,Joel Schumacher,"Topper Carew, Joel Schumacher","Max Gail, Adam Baldwin, Mr. T, Charlie Barnett, Gary Busey, Gloria Gifford, Marsha Warfield, Bill Maher, Otis Day, Paul Rodriguez, Whitman Mayo, Peter Paul, David Paul, Irene Cara, Diana Bellamy",5.6,4273,8000000,16134627,34.0,23.0,8134627,101.6828375,4
Pericolosamente Johnny,1984-12-21,"Comedy, Crime",90,Amy Heckerling,"Norman Steinberg, Bernie Kukoff","Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton, Peter Boyle, Griffin Dunne, Glynnis O'Connor, Dom DeLuise, Richard Dimitri, Danny DeVito, Ron Carey, Ray Walston, Dick Butkus, Byron Thames, Alan Hale Jr.",6.6,13024,9000000,17124395,68.0,24.0,8124395,90.27105555555556,12
L'ultima profezia,1996-05-10,"Action, Crime, Drama",98,Gregory Widen,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz, Viggo Mortensen, Amanda Plummer, Moriah 'Shining Dove' Snyder, Adam Goldberg, Steve Hytner, J.C. Quinn, Emma Shenah, Albert Nelson, Shawn Nelson, Emily Conforto, Sioux-z Jessup",6.5,28511,8000000,16115878,201.0,64.0,8115878,101.448475,5
No Holds Barred,1989-06-02,"Action, Sport",93,Thomas J. Wright,Dennis Hackin,"Hulk Hogan, Joan Severance, Kurt Fuller, Tommy 'Tiny' Lister, Mark Pellegrino, Bill Henderson, Charles Levin, David Paymer, Patrick O'Bryan, Jesse Ventura, Gene Okerlund, Howard Finkel, Bill Eadie, Rebecca Wackler, Bruce Taylor",4.4,5802,8000000,16093651,67.0,41.0,8093651,101.1706375,6
School Daze,1988-02-12,"Comedy, Drama, Musical",121,Spike Lee,Spike Lee,"Laurence Fishburne, Giancarlo Esposito, Tisha Campbell-Martin, Kyme, Joe Seneca, Ellen Holly, Art Evans, Ossie Davis, Bill Nunn, James Bond III, Branford Marsalis, Kadeem Hardison, Eric Payne, Spike Lee, Anthony Thompkins",6.0,6271,6500000,14545844,43.0,24.0,8045844,123.78221538461538,2
The Program,1994-01-22,"Action, Drama, Romance",112,David S. Ward,"David S. Ward, Aaron Latham","James Caan, Halle Berry, Omar Epps, Craig Sheffer, Kristy Swanson, Abraham Benrubi, Duane Davis, Jon Pennell, Joey Lauren Adams, J.C. Quinn, Andrew Bryniarski, Leon Pridgen, Michael Flippo, Jeff Portell, Ernest Dixon",6.5,8892,15000000,23032565,39.0,14.0,8032565,53.55043333333334,1
Un'adorabile infedele,1984-02-10,"Comedy, Music, Romance",96,Howard Zieff,"Preston Sturges, Valerie Curtin","Dudley Moore, Nastassja Kinski, Armand Assante, Albert Brooks, Cassie Yates, Richard Libertini, Richard B. Shull, Jan Tríska, Jane Hallaren, Bernard Behrens, Leonard Mann, Estelle Omens, Penny Peyser, Nicholas Mele, Benjamin Rayson",6.0,2425,12000000,19928200,18.0,9.0,7928200,66.06833333333333,2
Big Night,1997-03-07,"Drama, Romance",109,"Campbell Scott, Stanley Tucci","Stanley Tucci, Joseph Tropiano","Marc Anthony, Tony Shalhoub, Stanley Tucci, Larry Block, Caroline Aaron, Andre Belgrader, Minnie Driver, Peter McRobbie, Isabella Rossellini, Liev Schreiber, Pasquale Cajano, Christine Tucci, Gene Canfield, Ian Holm, Allison Janney",7.3,17283,4100000,12008376,103.0,56.0,7908376,192.88721951219512,3
Il campo di cipolle,1980-08-21,"Crime, Drama",122,Harold Becker,"Joseph Wambaugh, Joseph Wambaugh","John Savage, James Woods, Franklyn Seales, Ted Danson, Ronny Cox, David Huffman, Christopher Lloyd, Dianne Hull, Priscilla Pointer, Beege Barkette, Richard Herd, Le Tari, Richard Venture, Lee Weaver, Pat Corley",6.8,4429,2000000,9890597,45.0,24.0,7890597,394.52985,8
Animali notturni,2016-11-17,"Drama, Thriller",116,Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher, Ellie Bamber, Armie Hammer, Karl Glusman, Robert Aramayo, Laura Linney, Andrea Riseborough, Michael Sheen, Bobbi Salvör Menuez, Imogen Waterhouse, Franco Vega",7.5,229418,22500000,30311857,670.0,459.0,7811857,34.719364444444444,11
Nashville,1976-02-06,"Comedy, Drama, Music",160,Robert Altman,Joan Tewkesbury,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui, Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris",7.7,23154,2200000,9984123,177.0,106.0,7784123,353.82377272727274,2
Proud Mary,2018-01-12,"Action, Crime, Drama",89,Babak Najafi,"John Stuart Newman, Christian Swegal","Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough, Margaret Avery, Xander Berkeley, Rade Serbedzija, Erik LaRay Harvey, Danny Glover, Adobuere Ebiama, Owen Burke, Bo Cleary, Therese Plaehn, James Milord, Alex Portenko",4.9,8442,14000000,21753365,110.0,78.0,7753365,55.38117857142857,1
Love & Basketball,2000-04-21,"Drama, Romance, Sport",124,Gina Prince-Bythewood,Gina Prince-Bythewood,"Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt, Alfre Woodard, Naykia Harris, Harry Lennix, Debbi Morgan, Dennis Haysbert, Sanaa Lathan, Omar Epps, Colleen Matsuhara, Al Foster, Nathaniel Bellamy Jr., Regina Hall",7.2,18088,20000000,27728118,122.0,69.0,7728118,38.64059,4
Lottery Ticket,2010-08-20,Comedy,99,Erik White,"Abdul Williams, Erik White","Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine, Ice Cube, Keith David, Terry Crews, Mike Epps, Charlie Murphy, Bill Bellamy, Gbenga Akinnagbe, Chris Williams, Vince Green, Leslie Jones, Malieek Straughter",5.0,10357,17000000,24719879,29.0,62.0,7719879,45.41105294117647,8
Appaloosa,2009-01-16,"Action, Crime, Drama",115,Ed Harris,"Robert Knott, Ed Harris","Robert Jauregui, Jeremy Irons, Timothy V. Murphy, Luce Rains, James Tarwater, Boyd Kestner, Gabriel Marantz, Ed Harris, Viggo Mortensen, Benjamin Rosenshein, Cerris Morgan-Moyer, James Gammon, Timothy Spall, Tom Bower, Erik J. Bockemeier",6.7,57677,20000000,27712362,221.0,190.0,7712362,38.56181,1
Amori e disastri,1996-04-12,Comedy,92,David O. Russell,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore, George Segal, Alan Alda, Lily Tomlin, Richard Jenkins, Josh Brolin, Celia Weston, Glenn Fitzgerald, Beth Stern, Cynthia LaMontagne, David Patrick Kelly, John Ford Noonan",6.7,17458,7000000,14702438,107.0,55.0,7702438,110.03482857142856,4
Impractical Jokers: The Movie,2020-02-28,Comedy,92,Chris Henchy,"Chris Henchy, Joe Gatto","Paula Abdul, Joe Gatto, James Murray, Brian Quinn, Sal Vulcano, Jaden Smith, Joey Fatone, Salvatore Volcano Sr., Evan Castelloe, Sierra Pond, Madison Bailey, Jessica Megan Rivera, Sailor Larocque, Andrea Andrade, Camille Robinson",5.9,4105,3000000,10691091,152.0,17.0,7691091,256.36969999999997,2
Brisby e il segreto di Nimh,1982-07-16,"Animation, Adventure, Drama",82,Don Bluth,"Robert C. O'Brien, Don Bluth","Derek Jacobi, Elizabeth Hartman, Arthur Malet, Dom DeLuise, Hermione Baddeley, Shannen Doherty, Wil Wheaton, Jodi Hicks, Ian Fried, John Carradine, Peter Strauss, Paul Shenar, Tom Hatten, Lucille Bliss, Aldo Ray",7.6,35484,7000000,14665733,172.0,56.0,7665733,109.51047142857142,7
Cuore di tuono,1992-08-28,"Crime, Mystery, Thriller",119,Michael Apted,John Fusco,"Val Kilmer, Sam Shepard, Graham Greene, Fred Ward, Fred Thompson, Sheila Tousey, Ted Thin Elk, John Trudell, Julius Drum, Sarah Brave, Allan R.J. Joseph, Sylvan Pumpkin Seed, Patrick Massett, Rex Linn, Brian A. O'Meara",6.8,13704,15000000,22660758,95.0,20.0,7660758,51.07172,8
Leprechaun,1993-01-08,"Comedy, Fantasy, Horror",92,Mark Jones,Mark Jones,"Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton, Robert Hy Gorman, Shay Duffin, John Sanderford, John Voldstad, Pamela Mant, William Newman, David Permenter, Raymond C. Turner, Heather Kennedy, Tim Garrick, Alexandra Sachs",4.8,22755,900000,8556940,197.0,92.0,7656940,850.7711111111112,1
Next,2008-04-04,"Action, Sci-Fi, Thriller",96,Lee Tamahori,"Gary Goldman, Jonathan Hensleigh","Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti, Laetitia Danielle, Nicolas Pajon, Sergej Trifunovic, Charles Rahi Chun, Patricia Prata",6.2,146484,70000000,77621983,343.0,186.0,7621983,10.888547142857142,4
Beyond the Lights: Trova la tua voce,2014-11-14,"Drama, Music, Romance",116,Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly, Danny Glover, Darryl Stephens, Elaine Tan, Isaac Keys, Tyler Christopher, Benito Martinez, Aisha Hinds, India Jean-Jacques, Deidrie Henry, Estelle, Malieek Straughter",6.9,15091,7000000,14618727,50.0,71.0,7618727,108.83895714285714,11
La ragazza della porta accanto,1993-04-02,"Drama, Thriller",89,Alan Shapiro,Alan Shapiro,"Cary Elwes, Alicia Silverstone, Jennifer Rubin, Kurtwood Smith, Amber Benson, Gwynyth Walsh, Matthew Walker, Deborah Hancock, Beverley Elliott, Andrew Airlie, Sheila Paterson, Brent Chapman, James Kidnie, Betty Phillips, Duncan Fraser",5.9,16024,6000000,13609396,88.0,40.0,7609396,126.82326666666665,4
